geonameid,name,countrycode,population,lat,lng,timezone,countryname,lang,localname
1809412,Guli,CN,536000,28.88162,120.03308,Asia/Shanghai,China,zh,
1809461,Guiyang,CN,3037159,26.58333,106.71667,Asia/Shanghai,China,zh,贵阳
1809498,Guilin,CN,1572300,25.28022,110.29639,Asia/Shanghai,China,zh,桂林市
1809532,Guigang,CN,1086327,23.11603,109.59472,Asia/Shanghai,China,zh,贵港市
1809858,Guangzhou,CN,16096724,23.11667,113.25,Asia/Shanghai,China,zh,广州
1810638,Ganzhou,CN,1977253,25.84664,114.9326,Asia/Shanghai,China,zh,赣州
1810820,Fuzhou,CN,1089888,27.95999,116.33333,Asia/Shanghai,China,zh,抚州市
1810821,Fuzhou,CN,3740000,26.06139,119.30611,Asia/Shanghai,China,zh,福州市
1810845,Fuyang,CN,1768947,32.9,115.81667,Asia/Shanghai,China,zh,阜阳市
1811103,Foshan,CN,9042509,23.02677,113.13148,Asia/Shanghai,China,zh,佛山市
1812101,Dongying,CN,998968,37.46271,118.49165,Asia/Shanghai,China,zh,东营市
1812545,Dongguan,CN,9644871,23.01797,113.74866,Asia/Shanghai,China,zh,东莞市
1812955,Dezhou,CN,679535,37.44661,116.36706,Asia/Shanghai,China,zh,德州市
1812961,Deyang,CN,735070,31.13019,104.38198,Asia/Shanghai,China,zh,德阳市
1813325,Dazhou,CN,1589435,31.2106,107.46308,Asia/Shanghai,China,zh,达州市
1814087,Dalian,CN,4913879,38.91222,121.60222,Asia/Shanghai,China,zh,大连市
1814757,Chuzhou,CN,782671,32.32194,118.29778,Asia/Shanghai,China,zh,滁州
1814870,Yiwu,CN,1481384,29.31506,120.07676,Asia/Shanghai,China,zh,义乌
1814906,Chongqing,CN,7457599,29.56026,106.55771,Asia/Shanghai,China,zh,重庆
1814934,Chizhou,CN,615274,30.66134,117.47783,Asia/Shanghai,China,zh,池州
1815059,Chenzhou,CN,822534,25.8,113.03333,Asia/Shanghai,China,zh,郴州
1815251,Jiangyin,CN,1779515,31.91102,120.26302,Asia/Shanghai,China,zh,澄江
1815286,Chengdu,CN,13568357,30.66667,104.06667,Asia/Shanghai,China,zh,成都
1815395,Chaozhou,CN,1750945,23.65396,116.62262,Asia/Shanghai,China,zh,潮州市
1815456,Changzhou,CN,3290918,31.77359,119.95401,Asia/Shanghai,China,zh,常州市
1815463,Changzhi,CN,699514,35.20889,111.73861,Asia/Shanghai,China,zh,
1815577,Changsha,CN,3093980,28.19874,112.97087,Asia/Shanghai,China,zh,长沙市
1816080,Cangzhou,CN,527681,38.31667,116.86667,Asia/Shanghai,China,zh,沧州市
1816234,Bozhou,CN,1409436,33.87722,115.77028,Asia/Shanghai,China,zh,亳州
1816269,Baise,CN,686078,23.89013,106.62684,Asia/Shanghai,China,zh,百城
1816336,Binzhou,CN,682717,37.36667,118.01667,Asia/Shanghai,China,zh,滨州市
1816373,Bijie,CN,1137383,27.30193,105.28627,Asia/Shanghai,China,zh,毕节
1816440,Bengbu,CN,972784,32.94083,117.36083,Asia/Shanghai,China,zh,蚌埠
1816670,Beijing,CN,18960744,39.9075,116.39723,Asia/Shanghai,China,zh,北京
1816705,Beihai,CN,525329,21.48349,109.11549,Asia/Shanghai,China,zh,北海市
1816920,Shaoyang,CN,753194,27.23818,111.46214,Asia/Shanghai,China,zh,邵阳市
1816971,Baoding,CN,2739887,38.85111,115.49028,Asia/Shanghai,China,zh,保定市
1817720,Shangyu,CN,770000,30.01556,120.87111,Asia/Shanghai,China,zh,上虞区
1817968,Anshun,CN,765313,26.25,105.93333,Asia/Shanghai,China,zh,安顺市
1817993,Anqing,CN,804493,30.51365,117.04723,Asia/Shanghai,China,zh,安庆市
1886760,Suzhou,CN,6715559,31.30408,120.59538,Asia/Shanghai,China,zh,苏州
1886762,Zhoushan,CN,882932,29.98869,122.20488,Asia/Shanghai,China,zh,
1909733,Banan,CN,508703,29.37861,106.54,Asia/Shanghai,China,zh,龙洲湾
1927639,Yueyang,CN,991465,29.37455,113.09481,Asia/Shanghai,China,zh,岳阳市
2033196,Zhangjiakou,CN,692602,40.78341,114.87139,Asia/Shanghai,China,zh,张家口市
2033370,Yingkou,CN,591159,40.66472,122.23176,Asia/Shanghai,China,zh,Ying-k’ou-shih
2034414,Tonghua,CN,510000,41.71972,125.92639,Asia/Shanghai,China,zh,通化市
2034714,Siping,CN,555609,43.16143,124.37785,Asia/Shanghai,China,zh,四平市
2034786,Shuangyashan,CN,600000,46.67686,131.13273,Asia/Shanghai,China,zh,双鸭山市
2034937,Shenyang,CN,7050000,41.79222,123.43278,Asia/Shanghai,China,zh,沈阳
2035265,Qiqihar,CN,882364,47.33922,123.96154,Asia/Shanghai,China,zh,齐齐哈尔
2035513,Panshan,CN,625040,41.18806,122.04944,Asia/Shanghai,China,zh,
2035715,Mudanjiang,CN,665915,44.54804,129.62594,Asia/Shanghai,China,zh,牡丹江
2036113,Liaoyang,CN,687890,41.27194,123.17306,Asia/Shanghai,China,zh,辽阳市
2036427,Jinzhou,CN,604269,41.10778,121.14167,Asia/Shanghai,China,zh,锦州市
2036502,Jilin,CN,1895865,43.85083,126.56028,Asia/Shanghai,China,zh,吉林市
2036581,Jiamusi,CN,549549,46.79711,130.31118,Asia/Shanghai,China,zh,佳木斯市
2036892,Hohhot,CN,2350000,40.81056,111.65222,Asia/Shanghai,China,zh,呼和浩特市
2036986,Hegang,CN,743307,47.34727,130.29033,Asia/Shanghai,China,zh,鹤岗
2037013,Harbin,CN,5242897,45.75,126.65,Asia/Shanghai,China,zh,哈尔滨
2037346,Fuxin,CN,689050,42.01556,121.65889,Asia/Shanghai,China,zh,阜新市
2037355,Fushun,CN,1400646,41.88669,123.94363,Asia/Shanghai,China,zh,抚顺市
2037799,Datong,CN,1850000,40.09361,113.29139,Asia/Shanghai,China,zh,大同市
2037860,Daqing,CN,1604027,46.58333,125.0,Asia/Shanghai,China,zh,大庆市
2037886,Dandong,CN,631973,40.12917,124.39472,Asia/Shanghai,China,zh,丹东市
2038180,Changchun,CN,4714996,43.88,125.32278,Asia/Shanghai,China,zh,长春市
2038300,Benxi,CN,987717,41.28861,123.765,Asia/Shanghai,China,zh,本溪市
2038432,Baotou,CN,2150000,40.6516,109.84389,Asia/Shanghai,China,zh,包头市
2038632,Anshan,CN,1450000,41.12361,122.99,Asia/Shanghai,China,zh,鞍山市
6642286,E’zhou,CN,668727,30.39607,114.88655,Asia/Shanghai,China,zh,鄂州市
6929460,Panzhihua,CN,787177,26.58509,101.71276,Asia/Shanghai,China,zh,攀枝花
6986104,Zhongshan,CN,3841873,22.52306,113.37912,Asia/Shanghai,China,zh,中山
7283386,Changshu,CN,1677050,31.64615,120.74221,Asia/Shanghai,China,zh,
7576887,Hezhou,CN,1005490,24.40357,111.56675,Asia/Shanghai,China,zh,贺州市
7602670,Zhu Cheng City,CN,1000000,35.99502,119.40259,Asia/Shanghai,China,zh,
8347664,Ordos,CN,1940653,39.6086,109.78157,Asia/Shanghai,China,zh,鄂尔多斯市
8400694,Taizhou,CN,1485502,28.66266,121.43312,Asia/Shanghai,China,zh,台州
8533133,Liupanshui,CN,1320825,26.59444,104.83333,Asia/Shanghai,China,zh,六盘水市
9072919,Rizhao,CN,661943,35.41414,119.52908,Asia/Shanghai,China,zh,日照
9181182,Puyang,CN,655674,35.76318,115.01721,Asia/Shanghai,China,zh,濮阳
10630003,Xuzhou,CN,1253991,34.20442,117.28386,Asia/Shanghai,China,zh,徐州市
10859300,Lianyungang,CN,2001009,34.59845,119.21556,Asia/Shanghai,China,zh,
10942283,Jinzhong,CN,1226617,37.68403,112.75471,Asia/Shanghai,China,zh,
10942359,Baoji,CN,1437802,34.36775,107.23705,Asia/Shanghai,China,zh,
11838258,Bayan Nur,CN,1760000,40.74143,107.38599,Asia/Shanghai,China,zh,
12358576,Wanzhou,CN,723215,30.76451,108.39586,Asia/Shanghai,China,zh,
12492662,"Mianzhu, Deyang, Sichuan",CN,510000,31.33786,104.22057,Asia/Shanghai,China,zh,
3674962,Medellín,CO,1999979,6.25184,-75.56359,America/Bogota,Colombia,es,Medellín
3680656,Ibagué,CO,529635,4.43889,-75.23222,America/Bogota,Colombia,es,
3685533,Cúcuta,CO,777106,7.89391,-72.50782,America/Bogota,Colombia,es,Cúcuta
3687238,Cartagena,CO,914552,10.39972,-75.51444,America/Bogota,Colombia,es,Cartagena de Indias
3687925,Cali,CO,2392877,3.43722,-76.5225,America/Bogota,Colombia,es,Santiago de Cali
3688465,Bucaramanga,CO,581130,7.12539,-73.1198,America/Bogota,Colombia,es,Bucaramanga
3688689,Bogotá,CO,7674366,4.60971,-74.08175,America/Bogota,Colombia,es,Bogotá
3689147,Barranquilla,CO,1206319,10.96854,-74.78132,America/Bogota,Colombia,es,Barranquilla
3536729,Santiago de Cuba,CU,555865,20.02083,-75.82667,America/Havana,Cuba,es,Santiago de Cuba
3553478,Havana,CU,2163824,23.13302,-82.38304,America/Havana,Cuba,es,La Habana
3067696,Prague,CZ,1165581,50.08804,14.42076,Europe/Prague,Czechia,cs,Praha
2825297,Stuttgart,DE,630305,48.78232,9.17702,Europe/Berlin,Germany,de,Stuttgart
2861650,Nürnberg,DE,515543,49.45421,11.07752,Europe/Berlin,Germany,de,Nürnberg
2867714,Munich,DE,1260391,48.13743,11.57549,Europe/Berlin,Germany,de,München
2879139,Leipzig,DE,504971,51.33962,12.37129,Europe/Berlin,Germany,de,Leipzig
2886242,Köln,DE,963395,50.93333,6.95,Europe/Berlin,Germany,de,Köln
2887933,Kleinzschocher,DE,597493,51.31568,12.31979,Europe/Berlin,Germany,de,
2910831,Hannover,DE,515140,52.37052,9.73322,Europe/Berlin,Germany,de,Hannover
2911298,Hamburg,DE,1845229,53.55073,9.99302,Europe/Berlin,Germany,de,Hamburg
2914796,Großzschocher,DE,597493,51.30147,12.32322,Europe/Berlin,Germany,de,
2925533,Frankfurt am Main,DE,650000,50.11552,8.68417,Europe/Berlin,Germany,de,Frankfurt am Main
2928810,Essen,DE,593085,51.45657,7.01228,Europe/Berlin,Germany,de,Essen
2934246,Düsseldorf,DE,620523,51.22172,6.77616,Europe/Berlin,Germany,de,Düsseldorf
2934691,Duisburg,DE,504358,51.43247,6.76516,Europe/Berlin,Germany,de,Duisburg
2935022,Dresden,DE,556227,51.05089,13.73832,Europe/Berlin,Germany,de,Dresden
2935517,Dortmund,DE,588462,51.51494,7.466,Europe/Berlin,Germany,de,Dortmund
2944388,Bremen,DE,546501,53.07582,8.80717,Europe/Berlin,Germany,de,Bremen
2950159,Berlin,DE,3426354,52.52437,13.41053,Europe/Berlin,Germany,de,Berlin
223817,Djibouti,DJ,623891,11.58901,43.14503,Africa/Djibouti,Djibouti,fr,Djibouti
2618425,Copenhagen,DK,1153615,55.67594,12.56553,Europe/Copenhagen,Denmark,da,København
3492908,Santo Domingo,DO,2201941,18.47186,-69.89232,America/Santo_Domingo,Dominican Republic,es,
3492914,Santiago de los Caballeros,DO,1200000,19.4517,-70.69703,America/Santo_Domingo,Dominican Republic,es,Santiago
7874116,Santo Domingo Oeste,DO,701269,18.5,-70.0,America/Santo_Domingo,Dominican Republic,es,
8601412,Santo Domingo Este,DO,700000,18.48847,-69.85707,America/Santo_Domingo,Dominican Republic,es,
2474141,Boumerdas,DZ,786499,36.76639,3.47717,Africa/Algiers,Algeria,ar,بومرداس
2477461,Tébessa,DZ,634332,35.40417,8.12417,Africa/Algiers,Algeria,ar,تبسة
2485926,Oran,DZ,645984,35.69906,-0.63588,Africa/Algiers,Algeria,ar,وهران
2507480,Algiers,DZ,1977663,36.73225,3.08746,Africa/Algiers,Algeria,ar,الجزائر
3652462,Quito,EC,2781641,-0.22985,-78.52495,America/Guayaquil,Ecuador,es,Quito
3657509,Guayaquil,EC,2723665,-2.19616,-79.88621,America/Guayaquil,Ecuador,es,Guayaquil
3658666,Cuenca,EC,636996,-2.90055,-79.00453,America/Guayaquil,Ecuador,es,Cuenca
347497,Ţanţā,EG,576648,30.78847,31.00192,Africa/Cairo,Egypt,ar,طنطا
349076,Shubrā al Khaymah,EG,1240289,30.12511,31.25053,Africa/Cairo,Egypt,ar,شبرا الخيمة
353225,Madīnat an Naşr,EG,668413,30.06667,31.3,Africa/Cairo,Egypt,ar,
358619,Port Said,EG,780515,31.26531,32.3019,Africa/Cairo,Egypt,ar,بورسعيد
359783,Asyūţ,EG,528669,27.18096,31.18368,Africa/Cairo,Egypt,ar,أسيوط
359796,Suez,EG,699541,29.97371,32.52627,Africa/Cairo,Egypt,ar,سويس
360630,Cairo,EG,9606916,30.06263,31.24967,Africa/Cairo,Egypt,ar,القاهرة
360761,Al Manşūrah,EG,621953,31.03637,31.38069,Africa/Cairo,Egypt,ar,منصورة
360829,Al Maḩallah al Kubrá,EG,592573,30.97063,31.1669,Africa/Cairo,Egypt,ar,المحلة الكبرى
360995,Giza,EG,4367343,30.00944,31.20861,Africa/Cairo,Egypt,ar,الجيزة
361058,Alexandria,EG,5263542,31.20176,29.91582,Africa/Cairo,Egypt,ar,الإسكندرية
361320,Al Fayyūm,EG,519047,29.30995,30.8418,Africa/Cairo,Egypt,ar,الفيوم
343300,Asmara,ER,563930,15.33805,38.93184,Africa/Asmara,Eritrea,aa,
2509954,Valencia,ES,789744,39.47391,-0.37966,Europe/Madrid,Spain,es,Valencia
2510911,Sevilla,ES,684234,37.38283,-5.97317,Europe/Madrid,Spain,es,
2514256,Málaga,ES,578460,36.72016,-4.42034,Europe/Madrid,Spain,es,Málaga
3104324,Zaragoza,ES,675301,41.65606,-0.87734,Europe/Madrid,Spain,es,Zaragoza
3117735,Madrid,ES,3255944,40.4165,-3.70256,Europe/Madrid,Spain,es,
3128760,Barcelona,ES,1620343,41.38879,2.15899,Europe/Madrid,Spain,es,
344979,Addis Ababa,ET,2757729,9.02497,38.74689,Africa/Addis_Ababa,Ethiopia,am,Ādīs Ābeba
658225,Helsinki,FI,658864,60.16952,24.93545,Europe/Helsinki,Finland,fi,Helsinki
2988507,Paris,FR,2138551,48.85341,2.3488,Europe/Paris,France,fr,Paris
2995469,Marseille,FR,870731,43.29695,5.38107,Europe/Paris,France,fr,Marseille
2996944,Lyon,FR,522969,45.74846,4.84671,Europe/Paris,France,fr,Lyon
2399697,Libreville,GA,578156,0.39241,9.45356,Africa/Libreville,Gabon,fr,Libreville
2638077,Sheffield,GB,556500,53.38297,-1.4659,Europe/London,United Kingdom,en,Sheffield
2643743,London,GB,8961989,51.50853,-0.12574,Europe/London,United Kingdom,en,London
2644210,Liverpool,GB,864122,53.41058,-2.97794,Europe/London,United Kingdom,en,Liverpool
2644688,Leeds,GB,516298,53.79648,-1.54785,Europe/London,United Kingdom,en,Leeds
2648579,Glasgow,GB,626410,55.86515,-4.25763,Europe/London,United Kingdom,en,Glasgow
2650225,Edinburgh,GB,506520,55.95206,-3.19648,Europe/London,United Kingdom,en,Edinburgh
2655603,Birmingham,GB,1144919,52.48142,-1.89983,Europe/London,United Kingdom,en,Birmingham
611717,Tbilisi,GE,1049498,41.69411,44.83368,Asia/Tbilisi,Georgia,ka,თბილისი
2298890,Kumasi,GH,1468609,6.68848,-1.62443,Africa/Accra,Ghana,en,Kumasi
2306104,Accra,GH,1963264,5.55602,-0.1969,Africa/Accra,Ghana,en,Accra
2422465,Conakry,GN,1767200,9.53795,-13.67729,Africa/Conakry,Guinea,fr,Conakry
2422488,Camayenne,GN,1871242,9.535,-13.68778,Africa/Conakry,Guinea,fr,
264371,Athens,GR,664046,37.98376,23.72784,Europe/Athens,Greece,el,Athínai
3587902,Villa Nueva,GT,618397,14.52512,-90.58544,America/Guatemala,Guatemala,es,
3598132,Guatemala City,GT,994938,14.64072,-90.51327,America/Guatemala,Guatemala,es,Santiago de Guatimala
1818446,Tuen Mun,HK,507900,22.39175,113.97157,Asia/Hong_Kong,Hong Kong,zh,屯门
1819609,Kowloon,HK,2303100,22.31667,114.18333,Asia/Hong_Kong,Hong Kong,zh,九龍
1819729,Hong Kong,HK,7482500,22.27832,114.17469,Asia/Hong_Kong,Hong Kong,zh,香港
1931681,Victoria,HK,956800,22.2875,114.14417,Asia/Hong_Kong,Hong Kong,zh,
3600949,Tegucigalpa,HN,850848,14.0818,-87.20681,America/Tegucigalpa,Honduras,es,Tegucigalpa
3601782,San Pedro Sula,HN,801259,15.50417,-88.025,America/Tegucigalpa,Honduras,es,San Pedro Sula
3186886,Zagreb,HR,663592,45.81444,15.97798,Europe/Zagreb,Croatia,hr,
3718426,Port-au-Prince,HT,1234742,18.54349,-72.33881,America/Port-au-Prince,Haiti,ht,Pòtoprens
3054643,Budapest,HU,1741041,47.49835,19.04045,Europe/Budapest,Hungary,hu,Budapest
1214520,Medan,ID,2435252,3.58333,98.66667,Asia/Jakarta,Indonesia,id,Kota Medan
1622786,Makassar,ID,1423877,-5.14861,119.43194,Asia/Makassar,Indonesia,id,Kota Makassar
1624917,Bandar Lampung,ID,1166066,-5.42917,105.26111,Asia/Jakarta,Indonesia,id,Bandarlampung
1625084,Tangerang,ID,1911914,-6.17806,106.63,Asia/Jakarta,Indonesia,id,Kota Tangerang
1625812,Surakarta,ID,522364,-7.55611,110.83167,Asia/Jakarta,Indonesia,id,Kota Surakarta
1625822,Surabaya,ID,2874314,-7.24917,112.75083,Asia/Jakarta,Indonesia,id,Kota Surabaya
1626801,Situbondo,ID,685967,-7.70623,114.00976,Asia/Jakarta,Indonesia,id,Situbondo
1627549,Serang,ID,692101,-6.11528,106.15417,Asia/Jakarta,Indonesia,id,Kabupaten Serang
1627896,Semarang,ID,1653524,-6.99306,110.42083,Asia/Jakarta,Indonesia,id,Kota Semarang
1629001,Samarinda,ID,831460,-0.49167,117.14583,Asia/Makassar,Indonesia,id,Kota Samarinda
1630789,Pontianak,ID,658685,-0.03194,109.325,Asia/Pontianak,Indonesia,id,Kota Pontianak
1631761,Pekanbaru,ID,1085000,0.51667,101.44167,Asia/Jakarta,Indonesia,id,Kota Pekanbaru
1633070,Palembang,ID,1668848,-2.91673,104.7458,Asia/Jakarta,Indonesia,id,Kota Palembang
1633419,Padang,ID,909040,-0.94924,100.35427,Asia/Jakarta,Indonesia,id,Kota Padang
1636722,Malang,ID,843810,-7.9797,112.6304,Asia/Jakarta,Indonesia,id,Kabupaten Malang
1642548,Jepara,ID,1257912,-6.5924,110.671,Asia/Jakarta,Indonesia,id,Jepara
1642858,Jambi City,ID,606200,-1.6,103.61667,Asia/Jakarta,Indonesia,id,Jambi
1642911,Jakarta,ID,8540121,-6.21462,106.84513,Asia/Jakarta,Indonesia,id,Djakarta
1645524,Depok,ID,2056400,-6.4,106.81861,Asia/Jakarta,Indonesia,id,Kota Depok
1645528,Denpasar,ID,725314,-8.65,115.21667,Asia/Makassar,Indonesia,id,Kota Denpasar
1646448,Cimahi,ID,568400,-6.87222,107.5425,Asia/Jakarta,Indonesia,id,Kota Cimahi
1648473,Bogor,ID,1099422,-6.59444,106.78917,Asia/Jakarta,Indonesia,id,Kota Bogor
1649378,Bekasi,ID,2564940,-6.2349,106.9896,Asia/Jakarta,Indonesia,id,Kota Bekasi
1650213,Banjarmasin,ID,657663,-3.31987,114.59075,Asia/Makassar,Indonesia,id,
1650357,Bandung,ID,2444160,-6.92222,107.60694,Asia/Jakarta,Indonesia,id,Kota Bandung
1650527,Balikpapan,ID,695287,-1.26753,116.82887,Asia/Makassar,Indonesia,id,Kota Balikpapan
6295587,Batam,ID,1164352,1.14937,104.02491,Asia/Jakarta,Indonesia,id,Kota Batam
8581443,South Tangerang,ID,1365688,-6.28862,106.71789,Asia/Jakarta,Indonesia,id,Tangerang Selatan
2964574,Dublin,IE,1024027,53.33306,-6.24889,Europe/Dublin,Ireland,en,Dublin
281184,Jerusalem,IL,971800,31.76904,35.21633,Asia/Jerusalem,Israel,he,שלם
1252948,Warangal,IN,557802,18.0,79.58333,Asia/Kolkata,India,en,Warangal
1253102,Visakhapatnam,IN,1063178,17.68009,83.20161,Asia/Kolkata,India,en,Visakhapatnam
1253184,Vijayawada,IN,874587,16.50745,80.6466,Asia/Kolkata,India,en,Vijayawada
1253405,Varanasi,IN,1164404,25.31668,83.01041,Asia/Kolkata,India,en,Varanasi
1253573,Vadodara,IN,1822221,22.29941,73.20812,Asia/Kolkata,India,en,Vadodara
1253894,Ulhasnagar,IN,516584,19.21667,73.15,Asia/Kolkata,India,en,
1254163,Thiruvananthapuram,IN,784153,8.4855,76.94924,Asia/Kolkata,India,en,Thiruvananthapuram
1254348,Tiruppur,IN,963173,11.11541,77.35456,Asia/Kolkata,India,en,Tirupur
1254361,Tirunelveli,IN,1435844,8.72742,77.6838,Asia/Kolkata,India,en,Tirunelveli
1254388,Tiruchirappalli,IN,1022518,10.8155,78.69651,Asia/Kolkata,India,en,Tiruchirappalli
1254661,Thāne,IN,1261517,19.19704,72.96355,Asia/Kolkata,India,en,
1254745,Teni,IN,1034724,10.01115,77.47772,Asia/Kolkata,India,en,Theni
1255364,Surat,IN,4591246,21.19594,72.83023,Asia/Kolkata,India,en,Surat
1255634,Srinagar,IN,975857,34.08565,74.80555,Asia/Kolkata,India,en,Srinagar
1256436,Solāpur,IN,997281,17.67152,75.91044,Asia/Kolkata,India,en,Solapur
1256525,Siliguri,IN,515574,26.71004,88.42851,Asia/Kolkata,India,en,Siliguri
1257416,Sāngli,IN,601214,16.85438,74.56417,Asia/Kolkata,India,en,Turmeric city
1257629,Salem,IN,917414,11.65376,78.15538,Asia/Kolkata,India,en,Salem
1258315,Raurkela,IN,536450,22.22496,84.86414,Asia/Kolkata,India,en,Raurkela
1258526,Ranchi,IN,1120374,23.34316,85.3094,Asia/Kolkata,India,en,Ranchi
1258847,Rājkot,IN,1390640,22.29161,70.79322,Asia/Kolkata,India,en,Rajkot
1258980,Raipur,IN,679995,21.23333,81.63333,Asia/Kolkata,India,en,
1259229,Pune,IN,3124458,18.51957,73.85535,Asia/Kolkata,India,en,Pune
1259425,Puducherry,IN,657209,11.93381,79.82979,Asia/Kolkata,India,en,Puducherry
1259652,Pimpri,IN,1284606,18.62292,73.80696,Asia/Kolkata,India,en,
1260086,Patna,IN,1599920,25.59408,85.13563,Asia/Kolkata,India,en,Patna
1261162,Nowrangapur,IN,1220946,19.23114,82.54826,Asia/Kolkata,India,en,
1261731,Nashik,IN,1289497,19.99727,73.79096,Asia/Kolkata,India,en,Nashik
1261809,Narela,IN,800000,28.85267,77.09288,Asia/Kolkata,India,en,
1261977,Nanded,IN,550564,19.16023,77.31497,Asia/Kolkata,India,en,Nanded
1262111,Najafgarh,IN,1365000,28.60922,76.97982,Asia/Kolkata,India,en,
1262180,Nagpur,IN,2228018,21.14631,79.08491,Asia/Kolkata,India,en,Nagpur
1262321,Mysore,IN,868313,12.29791,76.63925,Asia/Kolkata,India,en,Mysuru
1262801,Morādābād,IN,721139,28.83893,78.77684,Asia/Kolkata,India,en,
1263214,Meerut,IN,1223184,28.98002,77.70636,Asia/Kolkata,India,en,Meerut
1264521,Madurai,IN,1465625,9.919,78.11953,Asia/Kolkata,India,en,Madurai
1264527,Chennai,IN,4681087,13.08784,80.27847,Asia/Kolkata,India,en,Chennai
1264728,Ludhiāna,IN,1545368,30.91204,75.85379,Asia/Kolkata,India,en,Ludhiana
1264733,Lucknow,IN,2472011,26.83928,80.92313,Asia/Kolkata,India,en,Lucknow
1265873,Kozhikode,IN,550440,11.24802,75.7804,Asia/Kolkata,India,en,Kozhikode
1266049,Kota,IN,763088,25.18254,75.83907,Asia/Kolkata,India,en,
1266285,Kolhāpur,IN,516142,16.69563,74.23167,Asia/Kolkata,India,en,
1267696,Karol Bāgh,IN,505241,28.65136,77.19072,Asia/Kolkata,India,en,
1267995,Kanpur,IN,2823249,26.46523,80.34975,Asia/Kolkata,India,en,Kanpur
1268295,Kalyān,IN,1262255,19.2437,73.13554,Asia/Kolkata,India,en,
1268782,Jalandhar,IN,785178,31.32556,75.57917,Asia/Kolkata,India,en,Jalandhar
1268865,Jodhpur,IN,921476,26.26841,73.00594,Asia/Kolkata,India,en,Jodhpur
1269300,Jamshedpur,IN,1339438,22.80278,86.18545,Asia/Kolkata,India,en,Jamshedpur
1269515,Jaipur,IN,2711758,26.91962,75.78781,Asia/Kolkata,India,en,Jaipur
1269633,Jabalpur,IN,1030168,23.16697,79.95006,Asia/Kolkata,India,en,Jabalpur
1269743,Indore,IN,1837041,22.71792,75.8333,Asia/Kolkata,India,en,Indore
1269843,Hyderābād,IN,6809970,17.38405,78.45636,Asia/Kolkata,India,en,Hyderabad
1269920,Hubli,IN,840214,15.34776,75.13378,Asia/Kolkata,India,en,Hubballi
1270396,Hāora,IN,1027672,22.57688,88.31857,Asia/Kolkata,India,en,Howrah
1270583,Gwalior,IN,882458,26.22983,78.17337,Asia/Kolkata,India,en,
1270668,Guntur,IN,530577,16.29974,80.45729,Asia/Kolkata,India,en,
1270926,Gorakhpur,IN,1324570,29.44768,75.67206,Asia/Kolkata,India,en,
1270927,Gorakhpur,IN,674246,26.76628,83.36889,Asia/Kolkata,India,en,
1271308,Ghāziābād,IN,1199191,28.66535,77.43915,Asia/Kolkata,India,en,Ghaziabad
1271476,Guwahati,IN,899094,26.1844,91.7458,Asia/Kolkata,India,en,Guwahati
1271951,Faridabad,IN,1220229,28.41124,77.31316,Asia/Kolkata,India,en,Faridabad
1272013,Erode,IN,521891,11.3428,77.72741,Asia/Kolkata,India,en,Erode
1272175,Durgapur,IN,518872,23.51583,87.30801,Asia/Kolkata,India,en,Durgapur
1272423,Dombivli,IN,1193000,19.21667,73.08333,Asia/Kolkata,India,en,Dombivali
1272979,Dhanbad,IN,1196214,23.79759,86.42992,Asia/Kolkata,India,en,Dhanbad
1273294,Delhi,IN,10927986,28.65195,77.23149,Asia/Kolkata,India,en,Delhi
1273313,Dehra Dūn,IN,522081,30.32443,78.03392,Asia/Kolkata,India,en,Dehradun
1273780,Cuttack,IN,580000,20.46497,85.87927,Asia/Kolkata,India,en,
1273865,Coimbatore,IN,2136916,11.00555,76.96612,Asia/Kolkata,India,en,Coimbatore
1273874,Cochin,IN,604696,9.93988,76.26022,Asia/Kolkata,India,en,Kochi
1274746,Chandīgarh,IN,960787,30.73629,76.7884,Asia/Kolkata,India,en,Chandigarh
1275004,Kolkata,IN,4631392,22.56263,88.36304,Asia/Kolkata,India,en,Kolkata
1275248,Borivli,IN,609617,19.23496,72.85976,Asia/Kolkata,India,en,Borivali
1275339,Mumbai,IN,12691836,19.07283,72.88261,Asia/Kolkata,India,en,Mumbai
1275362,Bokāro,IN,564319,23.66934,86.15161,Asia/Kolkata,India,en,Bokaro Steel City
1275610,Bilimora,IN,510879,20.76957,72.96134,Asia/Kolkata,India,en,
1275665,Bīkaner,IN,576015,28.01762,73.31495,Asia/Kolkata,India,en,Bikaner
1275817,Bhubaneshwar,IN,762243,20.27241,85.83385,Asia/Kolkata,India,en,Bhubaneswar
1275841,Bhopāl,IN,1599914,23.25469,77.40289,Asia/Kolkata,India,en,Bhopal
1275901,Bhiwandi,IN,874032,19.30023,73.05881,Asia/Kolkata,India,en,Bhiwandi
1275971,Bhilai,IN,625138,21.20919,81.4285,Asia/Kolkata,India,en,Bhilai
1276014,Bhayandar,IN,520301,19.30157,72.85107,Asia/Kolkata,India,en,
1276032,Bhavnagar,IN,605882,21.76287,72.15331,Asia/Kolkata,India,en,Bhavnagar
1277013,Bareilly,IN,745435,28.36678,79.43167,Asia/Kolkata,India,en,Bareilly
1277333,Bengaluru,IN,8443675,12.97194,77.59369,Asia/Kolkata,India,en,Bengaluru
1278149,Sambhaji Nagar,IN,1016441,19.87757,75.34226,Asia/Kolkata,India,en,Aurangabad
1278314,Āsansol,IN,504271,23.68333,86.98333,Asia/Kolkata,India,en,Asansol
